Date,city_0,city_1
2025/12/25,-10.52521858,5.821801758
2025/12/26,-10.16253619,5.979377885
2025/12/27,-11.32336442,5.895937278
2025/12/28,-12.24982458,5.601733953
2025/12/29,-13.70127389,5.36239846
2025/12/30,-13.16552057,5.177334317
2025/12/31,-11.61834931,6.264969704
2026/1/1,-12.59761737,6.650692472
2026/1/2,-12.3349496,6.517375044
2026/1/3,-12.68075835,5.922973078
2026/1/4,-13.82039668,5.728046209
2026/1/5,-15.22049006,4.98030451
2026/1/6,-14.45398401,4.435704457
2026/1/7,-13.75681469,4.690395841
2026/1/8,-11.73428737,5.768451483
2026/1/9,-12.45489458,5.633652566
2026/1/10,-13.24339152,4.17489846
2026/1/11,-11.20189593,4.228312544
2026/1/12,-12.56030408,5.400939387
2026/1/13,-12.80250129,5.325422252
2026/1/14,-12.99080842,5.077319891
2026/1/15,-14.50288288,5.09697876
2026/1/16,-15.13144095,4.350285756
2026/1/17,-16.23239845,4.062000067
2026/1/18,-14.60753538,4.700544323
2026/1/19,-13.43290092,5.703904031
2026/1/20,-13.08836896,5.54800637
2026/1/21,-13.07749578,6.220014537
2026/1/22,-12.09849941,6.131471946
2026/1/23,-13.77367744,4.702392023
2026/1/24,-13.85587673,4.964521373
2026/1/25,-13.72374593,3.787358509
2026/1/26,-12.82571962,4.154337935
2026/1/27,-11.91222269,4.656709983
2026/1/28,-12.51431905,4.09716464
2026/1/29,-14.32117171,3.158840665
2026/1/30,-14.25354079,3.607335316
2026/1/31,-13.80486145,3.981963556
2026/2/1,-11.90303135,4.146813965
2026/2/2,-11.81028962,4.076509788
2026/2/3,-13.20265848,3.442884411
2026/2/4,-12.44331415,3.284037642
2026/2/5,-9.217396684,3.877291038
2026/2/6,-8.284634835,4.627110707
2026/2/7,-8.154570503,5.665557306
2026/2/8,-9.266282079,6.055982555
2026/2/9,-10.66794414,6.491021729
2026/2/10,-10.35798245,6.581875333
2026/2/11,-9.332635419,7.672909268
2026/2/12,-8.581785683,8.150317938
2026/2/13,-10.5391661,7.329880593
2026/2/14,-10.56145107,6.211125599
2026/2/15,-9.072584435,5.910760498
2026/2/16,-10.40808062,6.681565163
2026/2/17,-9.451181546,5.988705167
2026/2/18,-7.525491056,6.664059171
2026/2/19,-5.990851226,7.917518754
2026/2/20,-5.721668352,8.444510165
2026/2/21,-6.264977948,7.495982222
2026/2/22,-4.322730285,9.307541726
2026/2/23,-4.851022458,9.10978782
2026/2/24,-4.947943512,8.739529142
2026/2/25,-4.766825649,7.632670455
2026/2/26,-4.805530261,7.088994252
2026/2/27,-4.280350088,8.358972168
2026/2/28,-2.544889534,7.013621382
2026/3/1,-4.626808226,8.359771174
2026/3/2,-4.323717548,9.283943315
2026/3/3,-4.249454409,9.223363148
2026/3/4,-4.127160565,7.943855424
2026/3/5,-2.982343163,8.696163663
2026/3/6,-2.958536282,9.498490212
2026/3/7,-3.018595272,10.06190019
2026/3/8,-2.502654791,11.07155484
2026/3/9,-1.641892629,11.45846225
2026/3/10,-2.082605694,11.45733865
2026/3/11,-1.966492254,10.34182961
2026/3/12,-2.665583781,9.742297918
2026/3/13,-2.243424215,8.610378751
2026/3/14,-1.182203972,8.303366366
2026/3/15,-0.046638945,9.847175737
2026/3/16,-0.092911916,10.7697249
2026/3/17,0.559658536,10.32653476
2026/3/18,1.162958953,10.15929011
2026/3/19,0.309160346,11.75042669
2026/3/20,0.207295445,12.44257646
2026/3/21,1.117974854,12.32681219
2026/3/22,1.519550512,12.92318948
2026/3/23,2.424444263,12.93480558
2026/3/24,3.032121772,13.50239924
2026/3/25,5.531172557,14.24113825
2026/3/26,6.045740539,14.62350963
2026/3/27,4.782023086,15.64617864
2026/3/28,5.695203746,14.5029652
2026/3/29,5.405587174,16.11871837
2026/3/30,5.209465364,16.09206266
2026/3/31,4.583639011,16.79255759
2026/4/1,2.854304168,16.37027477
2026/4/2,2.085766919,12.35156472
2026/4/3,3.733257185,12.88641302
2026/4/4,5.486762347,15.02378928
2026/4/5,4.964294275,16.07325828
2026/4/6,5.693728202,16.11285345
2026/4/7,7.259923999,15.6956948
2026/4/8,8.496233497,15.47188998
2026/4/9,8.042805699,17.17300082
2026/4/10,8.850669405,17.82154375
2026/4/11,8.822361775,19.71747603
2026/4/12,6.517079777,18.81700218
2026/4/13,6.77806769,15.76802701
2026/4/14,8.618226128,16.92391357
2026/4/15,8.161924129,18.07868763
2026/4/16,9.618071162,19.05417924
2026/4/17,9.099299681,18.07344416
2026/4/18,9.171324732,17.641429
2026/4/19,10.06094265,18.13803045
2026/4/20,10.81455324,19.28997192
2026/4/21,9.877377438,19.64127364
2026/4/22,10.94586998,20.75668834
2026/4/23,11.67095575,20.27831421
2026/4/24,12.61445305,20.3883606
2026/4/25,11.99636627,20.67607477
2026/4/26,12.17271943,20.82065319
2026/4/27,12.30657111,20.37828979
2026/4/28,10.7151555,18.75679932
2026/4/29,10.28523694,18.31261042
2026/4/30,12.66790597,18.76677024
2026/5/1,13.82436365,19.38209894
2026/5/2,13.60438145,19.32893732
2026/5/3,13.69512369,20.37962425
2026/5/4,14.18143794,22.66112948
2026/5/5,13.47026225,21.71034601
2026/5/6,14.82358723,21.19286776
2026/5/7,14.55713311,22.11830777
2026/5/8,15.40086052,23.07906494
2026/5/9,15.62642545,22.5565291
2026/5/10,15.43004285,23.54496294
2026/5/11,14.85341242,23.99490578
2026/5/12,15.5430538,23.95211459
2026/5/13,16.4692627,23.83298784
2026/5/14,15.79533588,24.2803034
2026/5/15,16.68360826,22.95469749
2026/5/16,17.09340979,22.67796686
2026/5/17,17.16689413,23.48181097
2026/5/18,17.12061839,23.60972401
2026/5/19,17.39190737,21.64581521
2026/5/20,17.9248509,22.7333202
2026/5/21,19.03600345,23.55735307
2026/5/22,19.01984102,24.57953935
2026/5/23,17.51091206,24.29222468
2026/5/24,16.34058751,23.58649736
2026/5/25,16.99829086,24.22784368
2026/5/26,17.70670372,24.90270941
2026/5/27,19.08467304,25.1293912
2026/5/28,19.49583518,25.87716064
2026/5/29,18.52959317,25.38986428
2026/5/30,17.82207523,24.33572332
2026/5/31,19.91561319,24.24848189
2026/6/1,20.70064816,24.53046431
2026/6/2,20.89842109,25.43238914
2026/6/3,20.54108443,25.52422208
2026/6/4,20.42647745,25.59315851
2026/6/5,20.05608877,25.95324652
2026/6/6,21.22509433,26.60115134
2026/6/7,20.19674072,25.77160312
2026/6/8,19.61343764,24.63996693
2026/6/9,19.90682333,24.91306874
2026/6/10,20.34065171,25.57555265
2026/6/11,20.95523373,26.13888772
2026/6/12,20.34116457,25.84870439
2026/6/13,19.82288295,25.84072266
2026/6/14,20.68439339,25.88221824
2026/6/15,21.45242413,26.20751343
2026/6/16,21.69533137,26.40648249
2026/6/17,22.57571039,26.77056274
2026/6/18,21.96715659,27.53139648
2026/6/19,22.78262036,27.96636907
2026/6/20,23.05463582,27.95751898
2026/6/21,23.71413772,28.29861117
2026/6/22,23.8080308,27.94374445
2026/6/23,23.32466209,27.73586148
2026/6/24,22.97392554,29.15740911
2026/6/25,22.89205402,28.34152721
2026/6/26,22.07991904,27.40893222
2026/6/27,22.06486912,27.72063876
2026/6/28,22.26216605,28.33316817
2026/6/29,22.72913295,27.90718994
2026/6/30,22.2491826,27.52683549
2026/7/1,23.10928091,27.25248247
2026/7/2,23.48590587,27.62378706
2026/7/3,23.7804334,27.63350275
2026/7/4,23.76672466,27.02264071
2026/7/5,24.49760441,27.71626088
2026/7/6,24.4120026,29.38445712
2026/7/7,24.13358796,30.23121726
2026/7/8,24.10311755,30.28663996
2026/7/9,24.02192137,29.58399769
2026/7/10,23.56995208,29.15619673
2026/7/11,23.01299954,29.48974276
2026/7/12,23.06164139,29.74924205
2026/7/13,23.49369142,29.53539429
2026/7/14,23.23470142,30.03311102
2026/7/15,23.83567418,30.02347024
2026/7/16,24.16920396,30.11294778
2026/7/17,24.14726618,30.20618175
2026/7/18,24.83736176,30.29346203
2026/7/19,24.98080389,31.08989313
2026/7/20,25.11381178,31.26175149
2026/7/21,24.48586029,30.19351973
2026/7/22,24.77444046,30.41832331
2026/7/23,24.14563091,30.78189586
2026/7/24,23.96077088,30.66196178
2026/7/25,24.34702196,30.36670699
2026/7/26,24.00334489,30.53971391
2026/7/27,24.87447549,30.80292802
2026/7/28,24.52702098,30.86134422
2026/7/29,23.80274452,30.43922785
2026/7/30,23.64624444,30.31452748
2026/7/31,23.66022585,30.60535722
2026/8/1,24.08963472,30.44214921
2026/8/2,24.64369959,30.17599987
2026/8/3,24.76546512,30.34589677
2026/8/4,24.36886264,30.36626587
2026/8/5,24.35283338,30.54957109
2026/8/6,23.95819274,31.00496826
2026/8/7,23.34762478,31.23132546
2026/8/8,23.5481324,30.77912709
2026/8/9,23.61654925,30.79326782
2026/8/10,23.14043104,30.87273005
2026/8/11,22.81718568,30.1119296
2026/8/12,23.36523105,29.90525346
2026/8/13,23.13233357,30.32473977
2026/8/14,22.63731547,30.49647605
2026/8/15,22.27749222,30.06965998
2026/8/16,22.3514046,30.25585327
2026/8/17,22.81066245,29.65627164
2026/8/18,23.18703336,28.780001
2026/8/19,22.21647807,29.1875688
2026/8/20,22.32376994,29.77757069
2026/8/21,22.83121306,29.06208607
2026/8/22,22.12562644,28.88944813
2026/8/23,21.51942567,28.3381786
2026/8/24,22.2205044,27.83338457
2026/8/25,22.3327433,28.60765714
2026/8/26,21.76211413,29.19095348
2026/8/27,21.66385308,29.03428456
2026/8/28,20.49073003,29.01156561
2026/8/29,20.54905744,29.26047252
2026/8/30,20.02922141,29.41918058
2026/8/31,20.6220971,29.22852894
2026/9/1,20.74110971,28.99307473
2026/9/2,20.6477291,28.58398105
2026/9/3,19.84972217,27.79474376
2026/9/4,19.27528544,27.48424405
2026/9/5,18.60439849,26.68214777
2026/9/6,19.22818215,25.77319835
2026/9/7,19.89698597,25.37165361
2026/9/8,19.21441674,25.6962358
2026/9/9,19.05959909,25.72805731
2026/9/10,19.05785126,26.09700373
2026/9/11,19.21959046,26.27601984
2026/9/12,18.33846753,25.57261464
2026/9/13,17.74600917,24.95708341
2026/9/14,17.89512083,25.19007957
2026/9/15,17.64542878,24.88515348
2026/9/16,18.05897209,24.85408103
2026/9/17,17.66185319,25.55227606
2026/9/18,16.47133631,25.75547041
2026/9/19,16.81105442,25.69537853
2026/9/20,15.59949388,24.21175815
2026/9/21,15.47842629,23.91791271
2026/9/22,14.84470778,23.95445057
2026/9/23,14.8441648,22.92890181
2026/9/24,14.58013662,22.11209328
2026/9/25,13.49262489,22.00490168
2026/9/26,14.59024864,22.78344394
2026/9/27,15.07491455,23.77009388
2026/9/28,14.68213311,23.69689331
2026/9/29,14.5682526,22.47346025
2026/9/30,14.02617441,22.05733088
2026/10/1,13.2717997,21.98030174
2026/10/2,13.76842017,22.99859841
2026/10/3,14.26769687,23.290893
2026/10/4,12.16206879,23.11341386
2026/10/5,10.21281873,21.87888073
2026/10/6,9.758379096,20.36872392
2026/10/7,10.05167482,19.60784579
2026/10/8,10.52872045,20.03112183
2026/10/9,10.24971131,20.16011408
2026/10/10,9.959422164,19.66174816
2026/10/11,10.10329035,19.30071134
2026/10/12,10.33753694,19.65576394
2026/10/13,11.38059248,20.20667003
2026/10/14,10.56990372,20.76965831
2026/10/15,9.889759252,20.92074807
2026/10/16,9.791549722,21.10341242
2026/10/17,7.833438467,20.15942882
2026/10/18,8.282875992,19.16453081
2026/10/19,8.656473373,18.56723799
2026/10/20,9.106143942,18.94323675
2026/10/21,8.487256573,19.22432861
2026/10/22,6.694574767,18.85051325
2026/10/23,4.437322681,17.95851496
2026/10/24,5.301146113,16.97978016
2026/10/25,7.250008957,17.21441317
2026/10/26,7.330496493,17.85891391
2026/10/27,6.492304259,17.20083008
2026/10/28,3.440501661,16.99329113
2026/10/29,4.447160042,16.96272916
2026/10/30,3.754550131,16.93394276
2026/10/31,2.417909934,17.07968639
2026/11/1,2.608494191,16.76586581
2026/11/2,3.841809399,16.33251343
2026/11/3,1.614712247,15.5358687
2026/11/4,3.632818683,15.72901167
2026/11/5,5.312381338,15.96603616
2026/11/6,2.80909733,15.8951244
2026/11/7,2.718173971,15.20976063
2026/11/8,3.202882286,15.53452037
2026/11/9,0.0743149,15.11870173
2026/11/10,2.179529998,15.25191096
2026/11/11,2.530456781,15.43416748
2026/11/12,1.9191671,15.63818581
2026/11/13,1.972443261,14.85997925
2026/11/14,2.398992207,13.9618608
2026/11/15,0.414987381,15.09728394
2026/11/16,-2.4132478,14.1174727
2026/11/17,-2.253002771,13.96930431
2026/11/18,-1.358198052,14.44110329
2026/11/19,0.638169564,13.85646973
2026/11/20,0.277691967,13.08686357
2026/11/21,-0.934592666,13.71497914
2026/11/22,-0.144897223,12.64418668
2026/11/23,-2.327476759,13.23287631
2026/11/24,-1.486295388,12.61002919
2026/11/25,-1.382911345,11.64831765
2026/11/26,-4.446840519,11.21559226
2026/11/27,-4.510279826,11.59798307
2026/11/28,-4.513378351,11.53806041
2026/11/29,-4.064419199,11.3130016
2026/11/30,-3.790228668,12.04035756
2026/12/1,-2.700624302,11.54168646
2026/12/2,-2.877478424,11.29597834
2026/12/3,-4.323754011,10.86968384
2026/12/4,-4.059327123,10.97324385
2026/12/5,-4.026706606,11.60554033
2026/12/6,-5.390652505,10.89980746
2026/12/7,-4.811870783,9.497222346
2026/12/8,-5.794993373,9.177794855
2026/12/9,-7.490370079,9.218330522
2026/12/10,-7.721732162,8.446535423
2026/12/11,-6.873492907,7.596079878
2026/12/12,-5.912596626,7.577608421
2026/12/13,-6.821838537,7.984976474
2026/12/14,-7.834991614,7.943073065
2026/12/15,-9.705511078,7.204164817
2026/12/16,-10.66430026,6.808623713
2026/12/17,-10.36258703,6.40335305
2026/12/18,-9.205664062,6.722686213
2026/12/19,-9.816316441,6.719992343
2026/12/20,-9.18506767,7.436242676
2026/12/21,-8.827400861,7.190540106
2026/12/22,-9.784458071,6.166716974
2026/12/23,-9.708259642,5.583190363
2026/12/24,-10.44376181,5.917613081
2026/12/25,-10.72726932,6.016662043
2026/12/26,-9.834744699,5.494475763
2026/12/27,-9.471741476,5.971532093
2026/12/28,-11.38601938,6.38799161
2026/12/29,-13.80769998,5.332272061
2026/12/30,-14.29915922,5.00117021
2026/12/31,-12.69207086,4.867112038
2027/1/1,-10.1999973,5.381685569
2027/1/2,-10.4804919,5.467062655
2027/1/3,-11.13503291,6.103909024
2027/1/4,-10.50125554,6.864911998
2027/1/5,-9.978457919,7.218227872
2027/1/6,-11.37859767,6.555441562
2027/1/7,-11.41804857,6.423777632
2027/1/8,-14.66628846,5.889650657
2027/1/9,-14.4089258,5.140635542
2027/1/10,-12.41150949,5.148905806
2027/1/11,-12.61923907,4.976467618
2027/1/12,-13.94836739,4.879904452
2027/1/13,-12.83072807,4.893285023
2027/1/14,-12.55311699,5.863283469
2027/1/15,-12.17532008,6.46075384
2027/1/16,-11.7093553,5.573485773
2027/1/17,-11.77786865,6.345630438
2027/1/18,-12.470302,5.586968994
2027/1/19,-11.75826289,6.18544367
2027/1/20,-13.80097997,5.876838823
2027/1/21,-14.42973343,5.676618541
2027/1/22,-12.77720816,5.048247736
2027/1/23,-10.8062173,5.317767889
2027/1/24,-9.405528438,5.985098544
2027/1/25,-10.17338915,6.181526323
2027/1/26,-11.63901347,6.75275435
2027/1/27,-11.12626961,7.963303445
2027/1/28,-9.209957331,8.493399325
2027/1/29,-9.972097976,7.382809171
2027/1/30,-10.53140255,7.038523726
2027/1/31,-10.91597694,6.482843018
2027/2/1,-11.77780623,6.641994962
2027/2/2,-11.43129142,6.458753551
2027/2/3,-8.969314139,6.147177401
2027/2/4,-10.77197281,6.168692294
2027/2/5,-10.97194143,6.209755083
2027/2/6,-8.176625596,7.805330589
2027/2/7,-6.841854502,8.572886519
2027/2/8,-8.774586229,7.267241877
2027/2/9,-10.48981521,5.947561923
2027/2/10,-9.578486613,5.480515359
2027/2/11,-8.81507176,5.780292303
2027/2/12,-7.040964062,6.55670388
2027/2/13,-6.727499786,7.426918169
2027/2/14,-7.14789072,8.597675115
2027/2/15,-7.058236417,8.917313454
2027/2/16,-6.087367625,8.995946156
2027/2/17,-5.626128516,9.247516424
2027/2/18,-5.516712694,8.294263805
2027/2/19,-6.281284639,7.690814764
2027/2/20,-5.011065357,8.219329279
2027/2/21,-5.573109575,8.763823908
2027/2/22,-5.894544884,8.377904164
2027/2/23,-5.853802728,9.07204035
2027/2/24,-6.791953109,8.022379927
2027/2/25,-5.181464019,7.738999245
2027/2/26,-4.840554532,8.229469438
2027/2/27,-4.760062636,8.528791393
2027/2/28,-4.056907911,9.341971103
2027/3/1,-3.34333401,10.18781017
2027/3/2,-2.930966226,10.85162298
2027/3/3,-1.600204824,11.33215554
2027/3/4,-1.032061847,11.95011153
2027/3/5,-2.419811457,12.43670321
2027/3/6,-3.634856147,10.8678833
2027/3/7,-2.775825956,9.256202836
2027/3/8,-1.029079051,9.996611994
2027/3/9,-0.953037173,11.25316772
2027/3/10,-1.879703036,11.24059448
2027/3/11,-2.26924922,10.38249845
2027/3/12,-1.451462941,11.53578547
2027/3/13,-0.744916802,11.15228493
2027/3/14,0.073754883,10.70052768
2027/3/15,0.763187002,12.07683438
2027/3/16,0.650360742,12.61279241
2027/3/17,1.729576051,13.21136974
2027/3/18,1.706032731,11.81565108
2027/3/19,2.204202469,13.30769986
2027/3/20,1.966552972,14.80678711
2027/3/21,3.536994676,14.84357466
2027/3/22,4.410575411,15.63104193
2027/3/23,3.899151928,14.33462191
2027/3/24,3.087893637,13.29133134
2027/3/25,3.875179776,12.79751531
2027/3/26,5.052712418,12.26819347
2027/3/27,6.351335639,13.72357955
2027/3/28,6.449787328,14.63760598
2027/3/29,4.442792858,13.96301769
2027/3/30,4.615453784,12.40191872
2027/3/31,6.430602076,13.19115323
2027/4/1,6.38091827,15.03873735
2027/4/2,6.671499515,15.49593506
2027/4/3,7.051853566,16.33644187
2027/4/4,8.126948607,15.7771268
2027/4/5,7.79535253,14.6555198
2027/4/6,9.610327624,15.6361994
2027/4/7,10.75706684,17.14579856
2027/4/8,9.726182259,18.00096491
2027/4/9,10.63419039,18.73291515
2027/4/10,10.94111558,19.09883756
2027/4/11,11.48789705,18.21401367
2027/4/12,9.686410324,17.58433616
2027/4/13,10.0487816,17.8252447
2027/4/14,8.792356655,18.5256786
2027/4/15,10.24001029,18.88185203
2027/4/16,10.88871016,19.08026622
2027/4/17,11.63045615,20.16740501
2027/4/18,10.89015004,20.99394032
2027/4/19,12.38951432,21.71961781
2027/4/20,12.42841274,20.61482045
2027/4/21,11.78077464,19.38250954
2027/4/22,11.48951567,19.62590388
2027/4/23,12.00390213,19.09745317
2027/4/24,12.20023082,19.71334229
2027/4/25,13.48728233,20.73771196
2027/4/26,14.39684052,19.37998213
2027/4/27,13.10598382,19.89445301
2027/4/28,13.00464882,20.28212058
2027/4/29,12.79086129,22.12104603
2027/4/30,12.92921412,23.02557318
2027/5/1,13.8793916,21.38578325
2027/5/2,13.56520679,20.24113825
2027/5/3,12.87034928,19.94141402
2027/5/4,14.26200435,19.3897977
2027/5/5,15.46131346,20.92007946
2027/5/6,14.64901836,22.0226102
2027/5/7,13.03699983,22.74735551
2027/5/8,12.75534716,20.08848378
2027/5/9,14.43925995,20.35085727
2027/5/10,16.63620772,21.15717052
2027/5/11,16.42573908,20.99447021
2027/5/12,16.28984113,22.00029075
2027/5/13,16.3948109,21.19601385
2027/5/14,15.56853836,21.86732011
2027/5/15,16.3437867,21.61799982
2027/5/16,16.8898623,22.56533203
2027/5/17,17.27541504,22.94402466
2027/5/18,18.27400529,23.69772561
2027/5/19,18.00394335,24.7565524
2027/5/20,18.24907678,25.41011131
2027/5/21,18.69181352,24.77946555
2027/5/22,17.84146499,24.28301114
2027/5/23,17.52648791,25.32336648
2027/5/24,18.76657089,24.54221635
2027/5/25,18.78576486,22.92813887
2027/5/26,16.62443745,24.05598533
2027/5/27,18.5467496,25.34052013
2027/5/28,19.50115911,25.46632468
2027/5/29,19.05797492,25.72293313
2027/5/30,18.12281565,25.80350786
2027/5/31,18.16660045,25.90172452
2027/6/1,18.45496303,25.84252597
2027/6/2,18.68387776,24.87495228
2027/6/3,17.6241291,25.52621404
2027/6/4,17.17790266,25.22780484
2027/6/5,18.69664521,25.07560813
2027/6/6,20.33560165,25.15960638
2027/6/7,20.14218758,26.1083313
2027/6/8,19.45418741,26.43716098
2027/6/9,20.37362298,26.71813909
2027/6/10,20.21985402,26.021875
2027/6/11,21.50947258,26.77818104
2027/6/12,21.4640434,26.60463312
2027/6/13,20.7148535,26.79430542
2027/6/14,20.04859294,26.47542725
2027/6/15,20.77049378,27.84585238
2027/6/16,20.38862257,27.72822377
2027/6/17,20.54805552,26.66149292
2027/6/18,19.91040856,26.51942805
2027/6/19,20.0347126,27.88013472
2027/6/20,20.37882326,27.6360801
2027/6/21,20.88282978,27.74291382
2027/6/22,20.82763458,28.04347312
2027/6/23,21.73017491,28.93497203
2027/6/24,23.43932891,29.03627375
2027/6/25,22.93553205,29.70645086
2027/6/26,23.0359551,29.64524647
2027/6/27,22.55672607,29.43011697
2027/6/28,23.15492609,29.0602023
2027/6/29,23.48244867,28.95313554
2027/6/30,23.82663463,29.23540927
2027/7/1,22.36915156,29.42316728
2027/7/2,21.75079092,29.02295144
2027/7/3,23.05576576,29.05729481
2027/7/4,23.50420017,28.42454057
2027/7/5,22.64914797,29.3152599
2027/7/6,23.23358257,28.97842907
2027/7/7,23.36379474,29.61207941
